schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,GitHub AI Directory,https://keploy.io,Keploy,Keploy,FREE,"Open-source platform for creating safe, isolated production sandboxes for API, integration, and E2E testing.",2026-08-12T03:03:38.760550Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/RadixArk/Kimi-K3-DSpark,Radixark,Kimi-K3-DSpark,FREE,Production AI model Kimi-K3-DSpark (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.468672Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,Nihalgazi,Text-To-Speech-Unlimited,FREE,Interactive AI application product Text-To-Speech-Unlimited hosted on Hugging Face Spaces.,2026-08-12T03:03:38.524334Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/timm/,Timm,timm,FREE,PyTorch Image Models,2026-08-12T03:03:38.402458Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/microsoft/agent-lightning,Microsoft,Agent Lightning,FREE,The absolute trainer to light up AI agents.,2026-08-12T03:03:39.619645Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,FREE,Production AI model Qwen2.5-Coder-32B-Instruct-AWQ (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.571576Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,Resembleai,Chatterbox,FREE,Interactive AI application product Chatterbox hosted on Hugging Face Spaces.,2026-08-12T03:03:38.588663Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/albumentations/,Vladimir Iglovikov,albumentations,FREE,"Fast, flexible, and advanced augmentation library for deep learning, computer vision, and medical imaging. Albumentations offers a wide range of transformations for both 2D (images, masks, bboxes, keypoints) and 3D (volumes, volumetric masks, keypoints) data, with optimized performance and seamless integration into ML workflows.",2026-08-12T03:03:38.504255Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,Qwen,Qwen3-Coder-Next-FP8,FREE,Production AI model Qwen3-Coder-Next-FP8 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.612765Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,Qwen,Qwen2.5-Coder-Artifacts,FREE,Interactive AI application product Qwen2.5-Coder-Artifacts hosted on Hugging Face Spaces.,2026-08-12T03:03:38.606763Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/ultralytics/,Ultralytics,ultralytics,FREE,"Ultralytics YOLO 🚀 for SOTA object detection, multi-object tracking, instance segmentation, pose estimation, classification, and oriented object detection.",2026-08-12T03:03:38.506254Z
1.0,PRODUCT,GitHub AI Directory,https://www.eigent.ai,Eigent Ai,Eigent,FREE,Eigent: The Open Source Cowork Desktop - Local and Free Alternative to Claude Cowork and Codex,2026-08-12T03:03:39.470322Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,Nvidia,Gemma-4-26B-A4B-NVFP4,FREE,Production AI model Gemma-4-26B-A4B-NVFP4 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.631592Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,Jasper,Flux.1-dev-Controlnet-Upscaler,FREE,Interactive AI application product Flux.1-dev-Controlnet-Upscaler hosted on Hugging Face Spaces.,2026-08-12T03:03:38.648242Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/supervision/,Supervision,supervision,FREE,A set of easy-to-use utils that will come in handy in any Computer Vision project,2026-08-12T03:03:38.579127Z
1.0,PRODUCT,GitHub AI Directory,https://docs.nvidia.com/skills/scanning-agent-skills,Nvidia,Skillspector,FREE,"Security scanner for AI agent skills. Detect vulnerabilities, malicious patterns, security risks, prompt injection, data exfiltration, and supply-chain risks in Claude Code, Codex, and MCP skills before you install them.",2026-08-12T03:03:38.858318Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/GLM-5.2-NVFP4,Nvidia,GLM-5.2-NVFP4,FREE,Production AI model GLM-5.2-NVFP4 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.868459Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,Multimodalart,stable-cascade,FREE,Interactive AI application product stable-cascade hosted on Hugging Face Spaces.,2026-08-12T03:03:38.721080Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/roboflow-ai/roboflow-python,Roboflow,roboflow,FREE,Official Python package for working with the Roboflow API,2026-08-12T03:03:39.777104Z
1.0,PRODUCT,GitHub AI Directory,https://casdoor.ai,Casdoor,Casdoor,FREE,"An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI supporting OpenClaw, MCP, OAuth, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, Google Workspace, Azure AD",2026-08-12T03:03:38.790170Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,Deepseek Ai,DeepSeek-V4-Pro,FREE,Production AI model DeepSeek-V4-Pro (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.704936Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/expression-editor,Fffiloni,expression-editor,FREE,Interactive AI application product expression-editor hosted on Hugging Face Spaces.,2026-08-12T03:03:38.727605Z
1.0,PRODUCT,PyPI AI Package Registry,https://www.paddlepaddle.org.cn/,Paddlepaddle,paddlepaddle,FREE,Parallel Distributed Deep Learning,2026-08-12T03:03:40.096856Z
1.0,PRODUCT,GitHub AI Directory,https://aka.ms/agent-framework,Microsoft,Agent Framework,FREE,"A framework for building, orchestrating and deploying AI agents and multi-agent workflows with support for Python and .NET.",2026-08-12T03:03:39.449071Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-8B-AWQ,Qwen,Qwen3-8B-AWQ,FREE,Production AI model Qwen3-8B-AWQ (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.761551Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,Ilcve21,Sparc3D,FREE,Interactive AI application product Sparc3D hosted on Hugging Face Spaces.,2026-08-12T03:03:38.761551Z
1.0,PRODUCT,PyPI AI Package Registry,https://project-monai.github.io/,Monai Consortium,monai,FREE,AI Toolkit for Healthcare Imaging,2026-08-12T03:03:38.790170Z
1.0,PRODUCT,GitHub AI Directory,https://evermind.ai/everos,Evermind Ai,Everos,FREE,"One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.",2026-08-12T03:03:39.650247Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,Qwen3-Coder-30B-A3B-Instruct-FP8,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct-FP8 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.795172Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,Stabilityai,stable-diffusion-3-medium,FREE,Interactive AI application product stable-diffusion-3-medium hosted on Hugging Face Spaces.,2026-08-12T03:03:38.976507Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/open-mmlab/mmcv,Mmcv Contributors,mmcv,FREE,OpenMMLab Computer Vision Foundation,2026-08-12T03:03:39.419934Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/walkinglabs/learn-harness-engineering,Walkinglabs,Learn Harness Engineering,FREE,"Harness engineering beginner tutorial, from 0 to 1",2026-08-12T03:03:39.337734Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,Deepseek Ai,DeepSeek-R1-0528-Qwen3-8B,FREE,Production AI model DeepSeek-R1-0528-Qwen3-8B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.832867Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,Multimodalart,wan2-1-fast,FREE,Interactive AI application product wan2-1-fast hosted on Hugging Face Spaces.,2026-08-12T03:03:38.979522Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/open-mmlab/mmpose,Mmpose Contributors,mmpose,FREE,OpenMMLab Pose Estimation Toolbox and Benchmark.,2026-08-12T03:03:39.453061Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/The-Pocket/PocketFlow,The Pocket,Pocketflow,FREE,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,2026-08-12T03:03:39.512766Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/apple/OpenELM-1_1B-Instruct,Apple,OpenELM-1_1B-Instruct,FREE,Production AI model OpenELM-1_1B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.843426Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,Black Forest Labs,FLUX.1-Kontext-Dev,FREE,Interactive AI application product FLUX.1-Kontext-Dev hosted on Hugging Face Spaces.,2026-08-12T03:03:39.006121Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/pytorch/audio,"Soumith Chintala, David Pollack, Sean Naren, Peter Goldsborough, Moto Hira, Caroline Chen, Jeff Hwang, Zhaoheng Ni, Xiaohui Zhang",torchaudio,FREE,An audio package for PyTorch,2026-08-12T03:03:39.411404Z
1.0,PRODUCT,GitHub AI Directory,https://www.bytebot.ai/,Bytebot Ai,Bytebot,FREE,"Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.",2026-08-12T03:03:39.051646Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/diffusiongemma-26B-A4B-it-NVFP4,Nvidia,diffusiongemma-26B-A4B-it-NVFP4,FREE,Production AI model diffusiongemma-26B-A4B-it-NVFP4 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.882874Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,Prithivmlmods,FireRed-Image-Edit-1.0-Fast,FREE,Interactive AI application product FireRed-Image-Edit-1.0-Fast hosted on Hugging Face Spaces.,2026-08-12T03:03:38.890396Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/pytorch/vision,Pytorch Core Team,torchvision,FREE,image and video datasets and models for torch deep learning,2026-08-12T03:03:39.541969Z
1.0,PRODUCT,GitHub AI Directory,https://valuecell.ai,Valuecell Ai,Valuecell,FREE,"ValueCell is a community-driven, multi-agent platform for financial applications.",2026-08-12T03:03:39.175427Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai-community/gpt2-large,Openai Community,gpt2-large,FREE,Production AI model gpt2-large (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:38.928322Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,Tencentarc,InstantMesh,FREE,Interactive AI application product InstantMesh hosted on Hugging Face Spaces.,2026-08-12T03:03:38.916463Z
1.0,PRODUCT,PyPI AI Package Registry,https://librosa.org,"Brian Mcfee, Librosa Development Team",librosa,FREE,Python module for audio and music processing,2026-08-12T03:03:39.083542Z
1.0,PRODUCT,GitHub AI Directory,https://kedro.org,Kedro Org,Kedro,FREE,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",2026-08-12T03:03:39.330691Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/bigscience/bloomz-560m,Bigscience,bloomz-560m,FREE,Production AI model bloomz-560m (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.051646Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,Multimodalart,flux-lora-the-explorer,FREE,Interactive AI application product flux-lora-the-explorer hosted on Hugging Face Spaces.,2026-08-12T03:03:39.051646Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/speechbrain/,"Mirco Ravanelli, Titouan Parcollet, Adel Moumen, Sylvain De Langen, Cem Subakan, Peter Plantinga, Yingzhi Wang, Pooneh Mousavi, Luca Della Libera, Artem Ploujnikov, Francesco Paissan, Davide Borra, Salah Zaiem, Zeyu Zhao, Shucong Zhang, Georgios Karakasidis, Sung-Lin Yeh, Pierre Champion, Aku Rouhe, Rudolf Braun, Florian Mai, Juan Zuluaga-Gomez, Seyed Mahed Mousavi, Andreas Nautsch, Ha Nguyen, Xuechen Liu, Sangeet Sagar, Jarod Duret, Salima Mdhaffar, Gaelle Laperriere, Mickael Rouvier, Renato De Mori, Yannick Esteve",speechbrain,FREE,All-in-one speech toolkit in pure Python and Pytorch,2026-08-12T03:03:39.028246Z
1.0,PRODUCT,GitHub AI Directory,https://memos.openmem.net,Memtensor,Memos,FREE,"Self-evolving memory OS for LLM & AI Agents: ultra-persistent memory, hybrid-retrieval, and cross-task skill reuse, with 35.24% token savings",2026-08-12T03:03:40.257139Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,Nm Testing,SmolLM-1.7B-Instruct-quantized.w4a16,FREE,Production AI model SmolLM-1.7B-Instruct-quantized.w4a16 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.126318Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,Lightricks,ltx-video-distilled,FREE,Interactive AI application product ltx-video-distilled hosted on Hugging Face Spaces.,2026-08-12T03:03:39.126318Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/facebookresearch/audiocraft,Fair Speech & Audio,audiocraft,FREE,Audio generation research library for PyTorch,2026-08-12T03:03:39.784112Z
1.0,PRODUCT,GitHub AI Directory,https://art.openpipe.ai,Openpipe,Art,FREE,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen3.6, GPT-OSS, Llama, and more!",2026-08-12T03:03:39.983056Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,Qwen3-Coder-30B-A3B-Instruct,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.154675Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,Timbrooks,instruct-pix2pix,FREE,Interactive AI application product instruct-pix2pix hosted on Hugging Face Spaces.,2026-08-12T03:03:39.166233Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/mozilla/DeepSpeech,Mozilla,deepspeech,FREE,A library for running inference on a DeepSpeech model,2026-08-12T03:03:39.589688Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/cobusgreyling/loop-engineering,Cobusgreyling,Loop Engineering,FREE,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",2026-08-12T03:03:40.006692Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Quanttrio,Qwen3-VL-30B-A3B-Instruct-AWQ,FREE,Production AI model Qwen3-VL-30B-A3B-Instruct-AWQ (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.174415Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,Coherelabs,c4ai-command,FREE,Interactive AI application product c4ai-command hosted on Hugging Face Spaces.,2026-08-12T03:03:39.303550Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pyttsx3/,Pyttsx3,pyttsx3,FREE,"Text to Speech (TTS) library for Python 3. Works without internet connection or delay. Supports multiple TTS engines, including Sapi5, nsss, and espeak.",2026-08-12T03:03:39.073873Z
1.0,PRODUCT,GitHub AI Directory,https://pyod.dev/,Yzhao062,Pyod,FREE,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors, benchmark-backed ADEngine orchestration, and an agentic workflow for AI agents.",2026-08-12T03:03:39.253848Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.1-8B,Meta Llama,Llama-3.1-8B,FREE,Production AI model Llama-3.1-8B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.184951Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,Bigcode,bigcode-models-leaderboard,FREE,Interactive AI application product bigcode-models-leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:39.218045Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/coqui-tts/,Coqui Tts,coqui-tts,FREE,Deep learning for Text to Speech.,2026-08-12T03:03:39.124808Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ykdojo/claude-code-tips,Ykdojo,Claude Code Tips,FREE,"40+ tips for getting the most out of Claude Code, from basics to advanced - includes a custom status line script and Claude Code running itself in a container. Also includes the dx plugin: skills for everyday dev workflows.",2026-08-12T03:03:39.914513Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V2-Lite-Chat,Deepseek Ai,DeepSeek-V2-Lite-Chat,FREE,Production AI model DeepSeek-V2-Lite-Chat (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.279054Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,Ysharma,ChatGPT4,FREE,Interactive AI application product ChatGPT4 hosted on Hugging Face Spaces.,2026-08-12T03:03:39.292570Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/gTTS/,Gtts,gTTS,FREE,"gTTS (Google Text-to-Speech), a Python library and CLI tool to interface with Google Translate text-to-speech API",2026-08-12T03:03:39.214517Z
1.0,PRODUCT,GitHub AI Directory,http://astron.ai/,Iflytek,Astron Agent,FREE,"Enterprise-grade, commercial-friendly agentic workflow platform for building next-generation SuperAgents.",2026-08-12T03:03:39.726545Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,Qwen,Qwen3-0.6B-FP8,FREE,Production AI model Qwen3-0.6B-FP8 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.341742Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DeepFloyd/IF,Deepfloyd,IF,FREE,Interactive AI application product IF hosted on Hugging Face Spaces.,2026-08-12T03:03:39.341742Z
1.0,PRODUCT,PyPI AI Package Registry,http://pydub.com,James Robert,pydub,FREE,Manipulate audio with an simple and easy high level interface,2026-08-12T03:03:39.822346Z
1.0,PRODUCT,GitHub AI Directory,https://gitmcp.io,Idosal,Git Mcp,FREE,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project",2026-08-12T03:03:39.474318Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,Mistralai,Mistral-7B-Instruct-v0.2,FREE,Production AI model Mistral-7B-Instruct-v0.2 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.334210Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,Tonyassi,video-face-swap,FREE,Interactive AI application product video-face-swap hosted on Hugging Face Spaces.,2026-08-12T03:03:39.353011Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/bastibe/python-soundfile,Bastian Bechtold,soundfile,FREE,"An audio library based on libsndfile, CFFI and NumPy",2026-08-12T03:03:40.083668Z
1.0,PRODUCT,GitHub AI Directory,https://visionagents.ai,Getstream,Vision Agents,FREE,Open Vision Agents by Stream. Build voice and vision agents quickly with any model or video provider. Uses Stream's edge network for ultra-low latency.,2026-08-12T03:03:39.825345Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Meta Llama,Llama-3.2-3B-Instruct,FREE,Production AI model Llama-3.2-3B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.424932Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,Fancyfeast,joy-caption-pre-alpha,FREE,Interactive AI application product joy-caption-pre-alpha hosted on Hugging Face Spaces.,2026-08-12T03:03:39.439546Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/wiseman/py-webrtcvad,John Wiseman,webrtcvad,FREE,Python interface to the Google WebRTC Voice Activity Detector (VAD),2026-08-12T03:03:39.916499Z
1.0,PRODUCT,GitHub AI Directory,https://ohmyopencodeslim.com,Alvinunreal,Oh My Opencode Slim,FREE,"Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks",2026-08-12T03:03:40.336330Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,Qwen2.5-Coder-32B-Instruct,FREE,Production AI model Qwen2.5-Coder-32B-Instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.572509Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,Ali Vilab,modelscope-text-to-video-synthesis,FREE,Interactive AI application product modelscope-text-to-video-synthesis hosted on Hugging Face Spaces.,2026-08-12T03:03:39.451082Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/NVIDIA/TensorRT-LLM,Nvidia Corporation,tensorrt-llm,FREE,TensorRT LLM provides users with an easy-to-use Python API to define Large Language Models (LLMs) and supports state-of-the-art optimizations to perform inference efficiently on NVIDIA GPUs.,2026-08-12T03:03:40.097933Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/2FastLabs/agent-squad,2Fastlabs,Agent Squad,FREE,Flexible and powerful framework for managing multiple AI agents and handling complex conversations,2026-08-12T03:03:40.144646Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,Redhatai,Llama-3.2-1B-Instruct-FP8-dynamic,FREE,Production AI model Llama-3.2-1B-Instruct-FP8-dynamic (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.441544Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,Jamesliu1217,EasyControl_Ghibli,FREE,Interactive AI application product EasyControl_Ghibli hosted on Hugging Face Spaces.,2026-08-12T03:03:39.643731Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-core/,Langchain Core,langchain-core,FREE,Building applications with LLMs through composability,2026-08-12T03:03:39.459593Z
1.0,PRODUCT,GitHub AI Directory,https://claw-x.com,Valuecell Ai,Clawx,FREE,ClawX is a desktop app that provides a graphical interface for OpenClaw AI agents. It turns CLI-based AI orchestration into a desktop experience without using the terminal. China website is https://clawx.com.cn.,2026-08-12T03:03:40.339339Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/h2oai/h2ovl-mississippi-800m,H2Oai,h2ovl-mississippi-800m,FREE,Production AI model h2ovl-mississippi-800m (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.544886Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,Osanseviero,InstantCoder,FREE,Interactive AI application product InstantCoder hosted on Hugging Face Spaces.,2026-08-12T03:03:39.696510Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-community/,Langchain Community,langchain-community,FREE,Community contributed LangChain integrations.,2026-08-12T03:03:39.460592Z
1.0,PRODUCT,GitHub AI Directory,https://yaoagents.com,Yaoapp,Yao,FREE,✨ Build AI agents and web apps — with a single binary.,2026-08-12T03:03:42.238203Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sshleifer/tiny-gpt2,Sshleifer,tiny-gpt2,FREE,Production AI model tiny-gpt2 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.619645Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,Compvis,stable-diffusion-license,FREE,Interactive AI application product stable-diffusion-license hosted on Hugging Face Spaces.,2026-08-12T03:03:39.619645Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-experimental/,Langchain Experimental,langchain-experimental,FREE,Building applications with LLMs through composability,2026-08-12T03:03:39.490536Z
1.0,PRODUCT,GitHub AI Directory,https://docs.swarms.world,Kyegomez,Swarms,FREE,The Enterprise-Grade Multi-Agent Orchestration Framework. Website: https://swarms.ai,2026-08-12T03:03:40.493284Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/h2oai/h2ovl-mississippi-2b,H2Oai,h2ovl-mississippi-2b,FREE,Production AI model h2ovl-mississippi-2b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.638211Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/vinthony/SadTalker,Vinthony,SadTalker,FREE,Interactive AI application product SadTalker hosted on Hugging Face Spaces.,2026-08-12T03:03:39.738754Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-openai/,Langchain Openai,langchain-openai,FREE,An integration package connecting OpenAI and LangChain,2026-08-12T03:03:39.488535Z
1.0,PRODUCT,GitHub AI Directory,https://www.figma.com/community/plugin/1485687494525374295/cursor-talk-to-figma-mcp-plugin,Grab,Cursor Talk To Figma Mcp,FREE,"TalkToFigma: MCP integration between AI Agent (Cursor, Claude Code, Codex) and Figma, allowing Agentic AI to communicate with Figma for reading designs and modifying them programmatically.",2026-08-12T03:03:40.154180Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,Deepseek Ai,DeepSeek-V3-0324,FREE,Production AI model DeepSeek-V3-0324 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.693994Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,Zcxu Eric,magicanimate,FREE,Interactive AI application product magicanimate hosted on Hugging Face Spaces.,2026-08-12T03:03:39.839242Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-anthropic/,Langchain Anthropic,langchain-anthropic,FREE,Integration package connecting Claude (Anthropic) APIs and LangChain,2026-08-12T03:03:39.623642Z
1.0,PRODUCT,GitHub AI Directory,https://z.ai/blog/glm-5.2,Zai Org,Glm 5,FREE,GLM-5: From Vibe Coding to Agentic Engineering,2026-08-12T03:03:40.247476Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,Qwen3-4B-Instruct-2507-FP8,FREE,Production AI model Qwen3-4B-Instruct-2507-FP8 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.708048Z
